,Title,Seller,Rating,Reviews,Sale Price,is_advertisement,Original Price,Discount
0,"Linen Bedding set in Green (3 PCS), Duvet Cover and Two Pillowcases Queen King Custom sizes,",AD,4.8,566.0,187.0,True,187.0,0.0
1,Soft Sheet Set - Floral Patterned 4 Piece Bedding Set | Available in Multiple Sizes,AD,4.7,1600.0,18.74,True,24.99,0.25
2,"Stonewashed Cotton Linen Soft Bed Linen, Natural Farmhouse King Duvet Cover Set, Minimalist Queen Bedding Set, Breathable Double Quilt Cover",AD,4.8,250.0,76.99,True,109.99,0.3
3,"5 Layers King Size Gauze Comforter , OEKO-TEX Certified, Muslin Quilt, Organic Throw Blanket",AD,4.9,716.0,139.3,True,199.0,0.3
4,French Retro Pink Floral 100% Cotton Duvet Cover Set- Princess Ruffle Bedding- Cottagecore Decor- Twin Full Queen King Duvet Cover- Gift,AkeyCrafts,4.4,1300.0,63.19,False,126.38,0.5
5,Reversible Lightweight Comforter All Season Down Alternative Summer Duvet Insert Quilted Bedding Comforters with Corner Tabs Full/Queen Size,SnowglassShop,4.6,36.0,42.0,False,56.0,0.25
6,"Blue Floral 100% Cotton Duvet Cover Set,Princess Ruffle Style Duvet Cover,Cottagecore Bedding,Floral Bedding,Twin Full Queen Duvet Cover",AkeyCrafts,4.4,1300.0,70.14,False,140.28,0.5
7,Blue Floral 100% Cotton Duvet Cover Set-Cute Fresh Floral Bedding Set-Aesthetic Bedding-Cottagecore Bedding-Twin Full Queen King Duvet Cover,AkeyCrafts,4.4,1300.0,63.19,False,126.38,0.5
8,"Stonewashed Cotton Linen Soft Bed Linen, Natural Farmhouse King Duvet Cover Set, Minimalist Queen Bedding Set, Breathable Double Quilt Cover",VivamaisonAtelier,4.8,250.0,76.99,False,109.99,0.3
9,Fall/Winter Fluffy Duvet Cover Queen: Milky Fleece Plush in White | Soft Cozy Bedding Set with Sheet & Pillow Case | Available in Full/Queen,HomestylesplusbyVan,4.8,89.0,149.38,False,199.18,0.25
10,Moss Green - 100% Pure Linen | Linen Cotton Mix | 3 Piece Duvet Cover Set | 4 Piece Sheet Set | Handmade | Pre-washed | Soft,AanthropologyByRhea,4.6,3500.0,93.6,False,117.0,0.2
11,OUTLET | 100% Turkish Cotton Fall Home Decor Throw & Bed Blanket | Queen King Size Bed Throw Black Stripes with Tassels,TheLoomia,4.9,4300.0,41.4,False,69.0,0.4
